AI Coding Model Master — Session 6 Final Global Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All 51 models are consolidated. Composite scores use the locked factor weights; global ranks exclude insufficient-evidence rows, and Balanced/Value also require a comparable documented cost basis. Specialist ranks use transparent task-specific factor formulas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider,Package,Model,Model ID,Family,Generation,Status,Release Date,Model Type,Coding Specialization,Vision Support,Reasoning Support,Parallel-Agent Support,Knowledge Cutoff,Context Tokens,Max Output Tokens,Speed Rating,Verified TPS,Subscription USD/mo,Intro Price USD,Usage Window Hours,5h Min Requests,5h Max Requests,Weekly Requests,Monthly Requests,Input $/M,Cached Read $/M,Cache Write $/M,Output $/M,Long Context Input $/M,Long Context Cached $/M,Long Context Cache Write $/M,Long Context Output $/M,Avg Request Cost $,Provider Relative Usage Cost,SWE-Bench Pro,Terminal-Bench 2.1,Terminal-Bench 2.0,Coding Agent Index,SWE-Bench Verified,Toolathlon,MCP Atlas,OSWorld,GPQA Diamond,Headline Long-Context %,Benchmark Confidence,Coding Benchmark Score,Agent/Tool Score,Repository Repair Score,Long Context Score,Speed Score,Usage Efficiency Score,Multimodality Score,Provider Reliability Score,Capability Score,Capability Rank,Balanced Score,Balanced Rank,Value Score,Value Rank,Long Context Rank,Terminal/DevOps Rank,UI/Frontend Rank,Architecture Rank,Review/Debug Rank,Bulk Worker Rank,Best Use,Avoid For,Roster Source,Pricing Source,Benchmark Source,Verified On,Needs Recheck,Global Capability Eligible,Balanced / Value Eligible,Rank / QC Note
xAI,xAI API,Grok 4.20 Multi-Agent,grok-4.20-multi-agent-0309,Grok,"4,2",Current / beta,2026-03-10,Proprietary multi-agent beta,"Parallel research, tool orchestration and decomposed multi-agent workflows",Yes,Yes: orchestrated agents,Native beta: 4 or 16 parallel agents,2024-11,1000000,,Slow,,,,,,,,,"1,25","0,20",,"2,50",,,,,,,,,,,,,,,,,"62,00","84,00","98,00","85,00","96,00","55,00","45,00","100,00","82,00",,,,,,,9,30,33,23,24,46,"Parallel investigation, research, cross-checking and explicitly decomposable orchestration work","Routine coding, latency-sensitive tasks and cost-sensitive single-agent work",https://docs.x.ai/developers/models/grok-4.20-multi-agent-0309,https://docs.x.ai/developers/pricing,https://docs.x.ai/developers/models/grok-4.20-multi-agent-0309,2026-07-10,No,No,No,Insufficient global evidence: orchestration endpoint lacks a direct coding benchmark.
xAI,xAI API,Grok Build 0.1,grok-build-0.1,Grok Build,"0,1",Public beta,2026-05-29,Proprietary coding specialist beta,"Fast agentic coding, web development, debugging, MCP tools and repository implementation",Yes,Yes,Agent-capable coding endpoint,Not published,256000,,Very fast,"100,00",,,,,,,,"1,00","0,20",,"2,00",,,,,,,,,,,,,,,,,"68,00","86,00","89,00","85,00","78,00","98,00","88,00","100,00","82,00",,,,,,,42,22,9,34,33,11,"Rapid agentic coding, debugging, frontend work and economical tool-heavy implementation",Highest-stakes architecture and repositories requiring more than 256k native context,https://docs.x.ai/developers/models/grok-build-0.1,https://docs.x.ai/developers/pricing,https://x.ai/news/grok-build-0-1,2026-07-10,No,No,No,Insufficient global evidence: coding beta lacks a published comparable coding + secondary benchmark pair.
Google,Gemini API,Gemini 3.1 Pro Preview,gemini-3.1-pro-preview,Gemini,3.1 Pro,Preview,2026-02-19,Proprietary frontier preview,"Hardest software engineering, grounded agentic workflows, precise tool use, and reliable multi-step execution","Yes: image, video, PDF",Yes: thinking levels,"Agent/tool capable; custom-tools variant is an endpoint option, not a separate model",2025-01,1048576,"65536,00",Medium,,,,,,,,,"2,00","0,20",,"12,00","4,00","0,40",,"18,00",,,"54,20","70,30",,,,,"78,20","76,20",,"84,90","95,00","88,00","94,00","92,00","95,00","60,00","50,00","100,00","92,00","91,85",13,83,19,77,21,12,17,23,15,16,38,"High-stakes architecture, repository-scale engineering, difficult debugging, and tool-rich autonomous workflows",High-volume routine tasks where Flash-class models provide materially lower latency and cost,https://ai.google.dev/gemini-api/docs/models/gemini-3.1-pro-preview,https://ai.google.dev/gemini-api/docs/pricing,https://deepmind.google/models/gemini/,2026-07-12,Preview lifecycle and benchmark harness comparability before Session 6.,Yes,Yes,Eligible under the locked coding + secondary engineering evidence rule; comparable access-cost basis documented.
Google,Gemini API,Gemini 3.5 Flash,gemini-3.5-flash,Gemini,3.5 Flash,Stable / GA,2026-05-19,Proprietary frontier-efficient,"Fast agentic coding loops, subagents, sustained long-horizon tasks, multimodal implementation, and tool use","Yes: image, video, PDF",Yes: thinking levels and action,Strong sub-agent deployment and parallel tool workflows,2025-01,1048576,"65536,00",Very fast,,,,,,,,,"1,50","0,15",,"9,00",,,,,,,"55,10","76,20",,,,"56,50","83,60","78,40",,"77,30","98,00","94,00","98,00","94,00","92,00","95,00","80,00","100,00","95,00","94,85",7,93,1,91,1,16,1,1,9,8,10,"Default Google coding model for fast implementation, tool-heavy agents, UI work, review, and long-context execution",Tasks requiring the strongest Pro-class deliberation or guaranteed stable behavior across every preview feature,https://ai.google.dev/gemini-api/docs/models/gemini-3.5-flash,https://ai.google.dev/gemini-api/docs/pricing,https://deepmind.google/models/gemini/,2026-07-12,No exact endpoint TPS published in the API model page.,Yes,Yes,Eligible under the locked coding + secondary engineering evidence rule; comparable access-cost basis documented.
Google,Gemini API,Gemini 3 Flash Preview,gemini-3-flash-preview,Gemini,3 Flash,Preview / predecessor endpoint,2025-12-17,Proprietary preview predecessor,"Fast coding, grounding, multimodal implementation, and agentic preview baseline","Yes: image, video, PDF",Yes: thinking,Agent/tool capable,2025-01,1048576,"65536,00",Very fast,,,,,,,,,"0,50","0,05",,"3,00",,,,,,,"49,60","58,00",,,"78,00","49,40","62,00","65,10",,"67,20","98,00","86,00","88,00","88,00","88,00","92,00","90,00","100,00","90,00","88,00",21,89,6,89,4,31,20,11,28,27,12,"Low-cost preview baseline, fast coding, multimodal prototyping, and compatibility testing",New production defaults where stable Gemini 3.5 Flash is available,https://ai.google.dev/gemini-api/docs/models/gemini-3-flash-preview,https://ai.google.dev/gemini-api/docs/pricing,https://deepmind.google/models/gemini/ | https://blog.google/technology/developers/introducing-gemini-cli-open-source-ai-agent/,2026-07-12,Preview endpoint lifecycle; do not merge its benchmark row with Gemini 3.5 Flash.,Yes,Yes,Eligible under the locked coding + secondary engineering evidence rule; comparable access-cost basis documented.
Google,Gemini API,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini,3.1 Flash-Lite,Stable / GA,2026-05-07,Proprietary efficient,"High-volume simple coding, extraction, classification, translation, and lightweight agentic workflows","Yes: image, video, PDF",Yes: thinking,Agent/tool capable; suited to high-volume substeps,2025-01,1048576,"65536,00",Ultra-fast,"363,00",,,,,,,,"0,25","0,03",,"1,50",,,,,,,,,,,,,,,"86,90","60,10","90,00","72,00","78,00","72,00","82,00","100,00","100,00","100,00","95,00",,,,,,,41,45,30,47,47,2,"Bulk agent substeps, search, extraction, tests, documentation, transformations, and latency-sensitive coding","Deep architecture, ambiguous debugging, and high-stakes repository migrations",https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-lite,https://ai.google.dev/gemini-api/docs/pricing,https://deepmind.google/models/gemini/,2026-07-12,API docs label stable; some model landing content may retain preview-era wording.,No,No,"Insufficient global evidence: coding benchmark exists, but no agent/tool/repository/terminal benchmark."
Google,Gemini API,Gemini 2.5 Pro,gemini-2.5-pro,Gemini,2.5 Pro,Stable / previous generation,2025-06-17,Proprietary previous-generation frontier,"Complex reasoning over large codebases and documents, long-context analysis, and tool use","Yes: image, video, PDF",Yes: adaptive thinking,Agent/tool capable,2025-01,1048576,"65536,00",Medium-slow,,,,,,,,,"1,25","0,13",,"10,00","2,50","0,25",,"15,00",,,,,,,"63,80",,,,,,"92,00","82,00","88,00","85,00","93,00","55,00","55,00","100,00","98,00",,,,,,,21,34,35,29,30,40,"Legacy-stable complex reasoning, million-token codebase analysis, and workflows already tuned for Gemini 2.5 Pro",New latency-sensitive workflows where Gemini 3.5 Flash is stronger and faster,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro,https://ai.google.dev/gemini-api/docs/pricing,https://blog.google/technology/developers/gemini-2-5-pro-flash-stable/,2026-07-12,SWE-Bench Verified used a Google custom agent; preserve harness label.,No,No,"Insufficient global evidence: coding benchmark exists, but no secondary engineering benchmark."
Google,Gemini API,Gemini 2.5 Flash,gemini-2.5-flash,Gemini,2.5 Flash,Stable / previous generation,2025-06-17,Proprietary previous-generation balanced,"Price-performance coding, large-scale thinking, multimodal tools, and general agents","Yes: image, video, PDF",Yes: thinking budgets,Agent/tool capable,2025-01,1048576,"65536,00",Fast,,,,,,,,,"0,30","0,03",,"2,50",,,,,,,,,,,"48,90",,,,,,"90,00","75,00","82,00","76,00","90,00","90,00","88,00","100,00","98,00",,,,,,,32,38,27,40,41,18,"Stable economical multimodal coding, large-context analysis, tool calls, and general production agents",Frontier coding decisions where Gemini 3.5 Flash or 3.1 Pro has stronger current evidence,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash,https://ai.google.dev/gemini-api/docs/pricing,https://blog.google/technology/developers/updated-gemini-2-5-flash-and-flash-lite/,2026-07-12,48.9 stable baseline is cited through an official preview-comparison statement; harness/version remains indirect.,No,No,"Insufficient global evidence: coding benchmark exists, but no secondary engineering benchmark."
Google,Gemini API,Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite,Gemini,2.5 Flash-Lite,Stable / previous generation,2025-07-22,Proprietary previous-generation efficient,"Classification, extraction, lightweight code transformations, and low-latency high-volume work","Yes: image, video, PDF",Yes: dynamic thinking,Agent/tool capable; economical bulk substeps,2025-01,1048576,"65536,00",Ultra-fast,"366,00",,,,,,,,"0,10","0,01",,"0,40",,,,,,,,,,,,,,,"66,70","30,60","85,00","55,00","65,00","58,00","80,00","100,00","100,00","100,00","98,00",,,,,,,45,51,39,51,51,16,"Maximum-volume extraction, simple transformations, classification, documentation, and economical subagents","Hard debugging, architecture, repository repair, and deep long-context retrieval",https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash-lite,https://ai.google.dev/gemini-api/docs/pricing,https://deepmind.google/models/gemini/,2026-07-12,Published benchmark bundle uses dynamic thinking; do not equate with no-thinking runs.,No,No,"Insufficient global evidence: coding benchmark exists, but no agent/tool/repository/terminal benchmark."
Google,Gemini API / open weights,Gemma 4 31B,gemma-4-31b-it,Gemma 4,31B Dense,Current / open weights + API,2026-04-02,Open-weight dense multimodal,"Open-weight reasoning, coding, native function calling, and local or hosted deployment",Yes: image; video through frame sampling; no audio,Yes: thinking-token control,Agent-capable; native function calling,2025-01,262144,,Medium / deployment-dependent,,,,,,,,,"0,00","0,00",,"0,00",,,,,,,,,,,,,,,"84,30","66,40","90,00","82,00","80,00","75,00","85,00","45,00","95,00","85,00","80,00","80,70",30,79,28,79,18,38,48,40,42,42,33,"Open-weight coding and reasoning, private deployment, experimentation, function calling, and free hosted prototypes",Paid-API value comparisons without a comparable hosted price or deployments requiring native audio input,https://ai.google.dev/gemma/docs/core/gemma_on_gemini_api,https://ai.google.dev/gemini-api/docs/pricing,https://ai.google.dev/gemma/docs/core/model_card_4,2026-07-12,Gemini API exposes a free tier only; paid tier unavailable. Self-hosting cost is intentionally not mixed with token pricing.,Yes,Yes,Eligible under the locked coding + secondary engineering evidence rule; comparable access-cost basis documented.
Mistral AI,Mistral API / open weights,Mistral Medium 3.5,mistral-medium-3-5,Mistral Medium,3.5,Current / open weights; Vibe public preview,2026-04-28,Open-weight dense multimodal frontier,"Long-horizon coding agents, repository work, multi-tool execution, structured outputs, and multimodal software engineering",Yes: multimodal,Yes: configurable reasoning_effort,Yes: remote/parallel Vibe agents and API agent workflows,,262144,,Medium-fast,,,,,,,,,"1,5","0,15",,"7,5",,,,,,,,,,,"77,6",,,,,,96,95,96,95,91,70,60,95,90,"94,35",8,87,11,82,17,18,10,13,11,9,34,"Primary Mistral coding agent for difficult repository changes, long-running workflows, architecture, and multi-tool implementation",Ultra-low-cost bulk work and latency-sensitive autocomplete where Small 4 or Codestral is more efficient,https://docs.mistral.ai/models/model-cards/mistral-medium-3-5-26-04,https://docs.mistral.ai/models/model-cards/mistral-medium-3-5-26-04,https://mistral.ai/news/vibe-remote-agents-mistral-medium-3-5/,2026-07-12,Public-preview wording applies to Vibe/Le Chat delivery; API/open-weight lifecycle should be rechecked before Session 6. Factor scores are provisional.,Yes,Yes,Eligible under the locked coding + secondary engineering evidence rule; comparable access-cost basis documented.
Mistral AI,Mistral API / open weights,Mistral Small 4,mistral-small-2603,Mistral Small,4,Current / open weights,2026-03-16,Open-weight multimodal MoE; 119B total / 6.5B active,"Efficient unified instruct, reasoning, coding, tool use, FIM, and multimodal implementation",Yes: multimodal,Yes: unified instruct/reasoning/coding modes,"Yes: function calling, agents, built-in tools",,262144,,Fast,,,,,,,,,"0,15","0,015",,"0,6",,,,,,,,,,,,,,,,,78,85,88,84,90,92,98,95,92,,,,,,,28,26,18,30,31,1,"Cost-efficient coding, UI implementation, code review, agent substeps, multimodal tasks, and broad production workloads",The hardest repository repair or architecture tasks when Medium 3.5 evidence is stronger,https://docs.mistral.ai/models/model-cards/mistral-small-4-0-26-03,https://docs.mistral.ai/models/model-cards/mistral-small-4-0-26-03,https://mistral.ai/news/mistral-small-4/,2026-07-12,Official page publishes qualitative LiveCodeBench superiority but not the exact score in accessible text. Factor scores are provisional.,No,No,Insufficient global evidence: official coding comparison is qualitative; no exact numeric coding + secondary pair.
Mistral AI,Mistral API / open weights,Mistral Large 3,mistral-large-2512,Mistral Large,3,Current / open weights,2025-12-02,Open-weight multimodal MoE; 675B total / 41B active,"General-purpose multilingual coding, large-context reasoning, agents, and multimodal enterprise work",Yes: multimodal,Yes: general reasoning,"Yes: function calling, agents, built-in tools",,262144,,Medium-slow,,,,,,,,,"0,5","0,05",,"1,5",,,,,,,,,,,,,,,,,72,83,85,80,90,55,85,95,92,,,,,,,29,42,36,33,34,32,"Multilingual enterprise coding, broad multimodal reasoning, self-hosted frontier-scale workflows, and large-context analysis",Fast interactive coding loops where Medium 3.5 or Small 4 is better targeted,https://docs.mistral.ai/models/model-cards/mistral-large-3-25-12,https://docs.mistral.ai/models/model-cards/mistral-large-3-25-12,https://mistral.ai/news/mistral-3/,2026-07-12,No exact current coding-agent score was available in accessible official text. Factor scores are provisional.,No,No,Insufficient global evidence: qualitative coding/agent claims only.
Mistral AI,Mistral API,Codestral 25.08,codestral-2508,Codestral,25.08,Current / Premier,2025-07-30,Proprietary code-completion specialist,Low-latency high-frequency fill-in-the-middle code completion and generation,No,Limited: completion-focused,Not a primary agent model; FIM endpoint specialization,,131072,,Very fast,,,,,,,,,"0,3","0,03",,"0,9",,,,,,,,,,,,,,,,,82,90,65,70,75,97,95,20,95,,,,,,,46,47,47,45,46,4,"IDE autocomplete, code completion, fill-in-the-middle generation, and latency-sensitive developer tooling","Autonomous repository agents, architecture decisions, multimodal work, and long deliberative debugging",https://docs.mistral.ai/models/model-cards/codestral-25-08,https://docs.mistral.ai/models/model-cards/codestral-25-08,https://mistral.ai/news/codestral-25-08/,2026-07-12,"Published operational gains are relative product metrics, not absolute cross-model benchmarks. Factor scores are provisional.",No,No,Insufficient global evidence: relative product-quality metrics only; no absolute benchmark pair.
Mistral AI,Mistral API / open weights,Devstral 2,devstral-2512,Devstral,2,Deprecated / retires 2026-07-31,2025-12-09,Open-weight dense coding-agent model; 123B,"Autonomous software engineering, repository exploration, multi-file editing, and tool-driven code agents",No: text/code,Yes: agentic software-engineering reasoning,"Yes: function calling, agents, built-in tools",,262144,,Medium,,,,,,,,,"0,4","0,04",,2,,,,,,,,,,,"72,2",,,,,,96,92,93,94,90,65,70,20,65,,,,,,,27,23,50,20,19,35,Existing Devstral integrations and short-term comparison against its replacement before retirement,New production deployments; Mistral Medium 3.5 is the official replacement,https://docs.mistral.ai/models/model-cards/devstral-2-25-12,https://mistral.ai/news/devstral-2-vibe-cli/,https://mistral.ai/news/devstral-2-vibe-cli/,2026-07-12,Still callable on verification date but retires 2026-07-31. Exclude from long-term router defaults; factor scores are provisional.,No,No,Insufficient global evidence: one coding benchmark only; also deprecated and retiring 2026-07-31.
NVIDIA,NVIDIA-hosted trial / NIM / open weights,Nemotron 3 Ultra 550B A55B,nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3,Ultra,Current / open weights + NVIDIA-hosted trial,2026-06-04,Hybrid Mamba-2/Transformer LatentMoE; 550B total / 55B active,"Frontier open-weight coding, terminal operation, software repair, deep reasoning, and million-token agents",No: text/code,Yes: reasoning on/off,Yes: tool-using and long-horizon agent workflows,Pretrain 2025-09; post-train 2026-05,1048576,,Deployment-dependent / heavy,,,,,,,,,,,,,,,,,,,,"56,4",,,"71,9",,,,87,"94,7",99,93,95,93,100,45,40,20,85,"90,40",17,,,,,4,21,51,10,11,49,"Self-hosted frontier engineering, million-token repository analysis, terminal agents, difficult repair, and private deployments",Small teams without multi-GPU infrastructure and low-latency interactive coding,https://build.nvidia.com/nvidia/nemotron-3-ultra-550b-a55b/modelcard,https://build.nvidia.com/nvidia/nemotron-3-ultra-550b-a55b/modelcard,https://build.nvidia.com/nvidia/nemotron-3-ultra-550b-a55b/modelcard,2026-07-12,No comparable public production token price. BF16 is the canonical benchmark row; NVFP4 evidence is stored separately. Factor scores are provisional.,Yes,No,Capability eligible; Balanced/Value excluded because no comparable public production token tariff was documented.
NVIDIA,NVIDIA-hosted trial / NIM / open weights,Nemotron 3 Super 120B A12B,nvidia/nemotron-3-super-120b-a12b,Nemotron 3,Super,Current / open weights + NVIDIA-hosted trial,2026-03-11,Hybrid Mamba-2/Transformer LatentMoE; 120B total / 12B active,"Efficient enterprise agents, code generation, software repair, tools, and million-token workloads",No: text/code,Yes: reasoning modes,Yes: enterprise agent and tool workflows,,1048576,,Fast for capability class,,,,,,,,,,,,,,,,,,,,,31,,"60,47",,,,"79,23","91,75",99,89,91,88,98,85,80,20,90,"87,15",24,,,,,8,15,44,16,17,23,"Balanced self-hosted coding agents, tool use, repository repair, enterprise automation, and long-context execution",Vision/audio workflows and deployments constrained to a single modest GPU,https://build.nvidia.com/nvidia/nemotron-3-super-120b-a12b/modelcard,https://build.nvidia.com/nvidia/nemotron-3-super-120b-a12b/modelcard,https://build.nvidia.com/nvidia/nemotron-3-super-120b-a12b/modelcard,2026-07-12,SWE-Bench headline uses OpenHands scaffold; OpenCode and Codex scaffold results are stored separately. No comparable token price.,Yes,No,Capability eligible; Balanced/Value excluded because no comparable public production token tariff was documented.
NVIDIA,NVIDIA-hosted trial / NIM / open weights,Nemotron 3 Nano 30B A3B,nvidia/nemotron-3-nano-30b-a3b,Nemotron 3,Nano,Current / open weights + NVIDIA-hosted trial,2025-12-15,Hybrid Mamba-2/Transformer MoE; 30B total / 3B active,"Efficient local code, math, science, tool calling, and long-context agent substeps",No: text/code,Yes: reasoning on/off,Yes: function/tool calling and economical subagents,,1048576,,Very fast for capability class,,,,,,,,,,,,,,,,,,,,,,,"38,8",,,,73,"86,3",99,75,82,72,95,98,95,20,90,"76,80",34,,,,,23,43,49,41,44,8,"Efficient local coding, bulk subagents, tool calling, long-context processing, and private economical deployment",Frontier repository repair and multimodal tasks,https://build.nvidia.com/nvidia/nemotron-3-nano-30b-a3b/modelcard,https://build.nvidia.com/nvidia/nemotron-3-nano-30b-a3b/modelcard,https://build.nvidia.com/nvidia/nemotron-3-nano-30b-a3b/modelcard,2026-07-12,Model card default configuration may be 256K although the architecture supports up to 1M. No comparable token price.,Yes,No,Capability eligible; Balanced/Value excluded because no comparable public production token tariff was documented.
NVIDIA,NVIDIA-hosted trial / NIM / open weights,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni,Omni,Current / open weights + NVIDIA-hosted trial,2026-04-28,Multimodal hybrid Mamba-2/Transformer MoE; 31B total / 3B active,"Multimodal agents combining image, video, audio, text, JSON, tool calls, and lightweight reasoning",Yes: image and video; also audio,Yes: reasoning model,Yes: tool calling and structured JSON workflows,,262144,,Deployment-dependent / efficient,,,,,,,,,,,,,,,,,,,,,,,,,,"47,4",,,92,65,85,55,85,75,85,100,85,,,,,,,39,49,38,49,49,31,"Multimodal desktop/robotics agents, document and video reasoning, voice interaction, and tool-rich perception workflows",Pure coding leaderboards and repository repair where direct coding evidence is absent,https://build.nvidia.com/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning/modelcard,https://build.nvidia.com/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning/modelcard,https://build.nvidia.com/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning/modelcard,2026-07-12,Coding factor is estimated from the Nano backbone and agent capabilities because no direct coding benchmark is published. No comparable token price.,No,No,Insufficient global evidence: no direct coding benchmark.
Mistral AI,Mistral API / open weights,Ministral 3 14B,ministral-14b-2512,Ministral 3,14B,Current / open weights,2025-12-02,Open-weight dense multimodal model; 14B language model + 410M vision encoder,"Compact local and edge coding, reasoning, multimodal implementation, tool use, structured outputs, and agent substeps",Yes: image understanding,"Yes: base, instruct, and reasoning variants; reasoning variant has 128K context","Yes: function calling, agents/conversations, built-in tools",,262144,,Fast / deployment-dependent,,,,,,,,,"0,2",,,"0,2",,,,,,,,,,,,,,,"71,2",,93,79,82,70,88,90,98,95,92,,,,,,,33,44,31,43,43,7,"Local or economical multimodal coding, edge deployment, reasoning, tool calls, review, and well-scoped implementation",Large autonomous repository repair where no SWE-Bench or terminal evidence is published,https://docs.mistral.ai/models/model-cards/ministral-3-14b-25-12,https://docs.mistral.ai/models/model-cards/ministral-3-14b-25-12,https://arxiv.org/abs/2601.08584,2026-07-12,One locked row represents the public 14B family entry; base/instruct/reasoning variants are not split. LiveCodeBench uses the reasoning variant and pass@5.,No,No,"Insufficient global evidence: coding benchmark exists, but no secondary engineering benchmark."
Mistral AI,Mistral API / open weights,Ministral 3 8B,ministral-8b-2512,Ministral 3,8B,Current / open weights,2025-12-02,Open-weight dense multimodal model; 8B language model + 410M vision encoder,"Efficient local coding, multimodal assistance, tool use, transformations, tests, and compact agents",Yes: image understanding,"Yes: base, instruct, and reasoning variants; reasoning variant has 128K context","Yes: function calling, agents/conversations, built-in tools",,262144,,Very fast / deployment-dependent,,,,,,,,,"0,15",,,"0,15",,,,,,,,,,,,,,,"66,8",,93,76,79,64,88,95,99,95,92,,,,,,,36,46,34,46,48,6,"High-volume local coding, image-assisted implementation, tests, documentation, transformations, and economical subagents",Ambiguous architecture and complex cross-repository repair,https://docs.mistral.ai/models/model-cards/ministral-3-8b-25-12,https://docs.mistral.ai/models/model-cards/ministral-3-8b-25-12,https://arxiv.org/abs/2601.08584,2026-07-12,One locked row represents the public 8B family entry; variant-specific context and benchmark settings remain separated in evidence.,No,No,"Insufficient global evidence: coding benchmark exists, but no secondary engineering benchmark."
Mistral AI,Mistral API / open weights,Ministral 3 3B,ministral-3b-2512,Ministral 3,3B,Current / open weights,2025-12-02,Open-weight dense multimodal edge model; 3B language model + 410M vision encoder,"Edge-device assistance, simple code generation, extraction, transformations, documentation, and lightweight tool calls",Yes: image understanding,"Yes: base, instruct, and reasoning variants; reasoning variant has 128K context","Yes: function calling, agents/conversations, built-in tools",,262144,,Ultra-fast / deployment-dependent,,,,,,,,,"0,1",,,"0,1",,,,,,,,,,,,,,,"53,4",,93,68,73,56,85,100,100,92,90,,,,,,,40,50,37,50,50,9,"On-device or edge workflows, straightforward code assistance, bulk transformations, extraction, and multimodal utility tasks","Hard debugging, architecture, autonomous repository repair, and long deliberative agents",https://docs.mistral.ai/models/model-cards/ministral-3-3b-25-12,https://docs.mistral.ai/models/model-cards/ministral-3-3b-25-12,https://arxiv.org/abs/2601.08584,2026-07-12,Capability factors are provisional because published coding evidence is LiveCodeBench/MBPP rather than repository-agent benchmarks.,No,No,"Insufficient global evidence: coding benchmark exists, but no secondary engineering benchmark."
Tencent,Tencent Cloud TokenHub / open weights,Hy3,tencent/Hy3,Hy3,Full release,Current / open weights + public API,2026-07-06,Open-weight MoE; 295B total / 21B active + 3.8B MTP layer,"Frontier open-weight coding, terminal work, backend engineering, repository tasks, search agents, tool use, and STEM reasoning",No: text/code,"Yes: hybrid fast/slow thinking with no_think, low, and high modes",Yes: tool calling and coding/product agent workflows,,262144,,Medium-fast / deployment-dependent,,,,,,,,,,,,,,,,,,,"57,9","71,7",,,78,"48,5","79,1",,"90,4","73,4",98,96,97,96,94,58,48,20,84,"91,50",14,,,,,11,11,46,6,6,39,"Open-weight coding agents, backend and CI/CD work, terminal tasks, repository repair, search/tool agents, and private high-capability deployment",Vision workflows and teams without multi-GPU infrastructure or a priced hosted endpoint,https://www.tencent.com/en-us/articles/2202386.html,https://www.tencent.com/en-us/articles/2202386.html,https://huggingface.co/tencent/Hy3,2026-07-12,Full release is new. No comparable public TokenHub tariff was captured; self-hosting cost is not entered as token pricing. Full Hy3 supersedes Hy3-preview.,Yes,No,Capability eligible; Balanced/Value excluded because no comparable public production token tariff was documented.
StepFun,StepFun API / open weights / NVIDIA NIM,Step 3.7 Flash,step-3.7-flash,Step,3.7 Flash,Current / API + open weights,2026-05-29,Multimodal sparse MoE; 198B total / 11B active in API docs,"Fast multimodal coding agents, repository work, tool execution, multi-step planning, search, and computer-use-oriented workflows",Yes: native image and video understanding,"Yes: selectable low, medium, and high reasoning levels","Yes: reliable tool calls, task decomposition, planning, and multi-harness agent use",,262144,,Very fast,,,,,,,,,"0,1986","0,0397",,"1,1914",,,,,,,"56,3","59,6",,,"76,5","49,5",,,,"63,9",98,93,95,92,90,94,82,100,88,"92,85",10,91,2,90,2,22,9,4,14,13,13,"Fast multimodal coding agents, UI and application implementation, tool-rich workflows, research/search, and cost-sensitive autonomous work",USD value comparisons until CNY pricing is normalized and tasks requiring a published maximum-output limit,https://platform.stepfun.com/docs/zh/guides/models/step-3.7-flash,https://platform.stepfun.com/docs/zh/guides/models/step-3.7-flash,https://static.stepfun.com/blog/step-3.7-flash/,2026-07-12,No,Yes,Yes,Eligible; CNY tariff converted at latest business-day CFETS USD/CNY 6.7989 (2026-07-10).
